Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2006-04-18;null;29,5;25,8;23,3;null;,,
2006-04-19;,2;30,7;26,35;23,1;null;,
2006-04-20;7;30,6;26,508333;22,9;null;,,
2006-04-21;0;30,9;26,416667;22,5;null;,,
2006-04-22;1;30,6;26,9;22,7;null;,,
2006-04-23;25,4;27,7;25,054167;23,7;null;,
2006-04-24;20,2;29,7;25,820833;23,4;null;,
2006-04-25;9,4;30,1;26,158333;23,7;null;,
2006-04-26;9,8;30,2;26,254167;23;null;,,
2006-04-27;1,2;30,4;26,195833;22,8;null;,
2006-04-28;,2;30,1;26,145833;23,3;null;,
2006-04-29;1,2;30,4;26,545833;23,1;null;,
2006-04-30;71,8;28,6;25,170833;23,6;null;,
2006-05-01;23;29;25,1625;23;null;,,,,
2006-05-02;2,2;30,1;26,334783;23,8;null;,
2006-05-03;null;30,5;null;24;null;,,,,
2006-05-04;4;29,8;25,621739;23,4;null;,,
2006-05-05;null;null;null;22,3;null;,,,,
2006-05-06;null;null;null;null;null;,,,,,
2006-05-07;null;30,6;26,625;null;null;,,,
2006-05-08;0;29,4;25,829167;23,2;null;,,
2006-05-09;,4;30;26,220833;23,9;null;,,
2006-05-10;null;null;null;null;null;,,,,,
2006-05-11;0;30,4;25,641667;22,2;null;,,
2006-05-12;0;null;null;22,4;null;,,,,
2006-05-13;null;null;null;null;null;,,,,,
2006-05-14;null;null;null;null;null;,,,,,
2006-05-15;null;null;null;null;null;,,,,,
2006-05-16;null;null;null;null;null;,,,,,
2006-05-17;null;null;null;null;null;,,,,,
2006-05-18;null;null;null;null;null;,,,,,
2006-05-19;null;null;null;null;null;,,,,,
2006-05-20;null;28,8;24,717391;null;null;,,,
2006-05-21;null;null;null;null;null;,,,,,
2006-05-22;null;null;null;null;null;,,,,,
2006-05-23;null;null;null;null;null;,,,,,
2006-05-24;null;29,3;24,734783;20,9;null;,,
2006-05-25;30,2;29;25,308333;23,3;null;,,
2006-05-26;3;28,4;null;23,1;null;,,,
2006-05-27;null;null;null;null;null;,,,,,
2006-05-28;null;null;null;null;null;,,,,,
2006-05-29;null;null;null;null;null;,,,,,
2006-05-30;null;null;null;null;null;,,,,,
2006-05-31;null;null;null;null;null;,,,,,
2006-06-01;null;29,2;24,441667;20;null;,,,
2006-06-02;0;28,6;23,486957;20,8;null;,,
2006-06-03;1,2;28,6;24,833333;21;null;,,
2006-06-04;9,4;27,8;24,883333;22,5;null;,
2006-06-05;1,6;28,5;24,858333;22,8;null;,
2006-06-06;0;29,3;24,9125;22,4;null;,,
2006-06-07;30,8;26,2;23,675;22,5;null;,
2006-06-08;45,4;27,2;24,1125;22;null;,,
2006-06-09;1;27,9;24,525;21,8;null;,,
2006-06-10;2,2;28,4;24,85;21,8;null;,
2006-06-11;1,6;28,6;24,1625;22,9;null;,
2006-06-12;60,8;29,5;24,625;21,3;null;,
2006-06-13;20,4;27,4;24,458333;22,6;null;,
2006-06-14;1,8;28,4;24,975;21,9;null;,
2006-06-15;3,6;27,6;24,179167;21,5;null;,
2006-06-16;13,4;29,1;25,429167;23,1;null;,
2006-06-17;,2;28,6;24,629167;21,5;null;,
2006-06-18;11,8;28,6;24,958333;21,9;null;,
2006-06-19;11;28,1;25,9125;23,3;null;,,
2006-06-20;,2;28,1;25,35;24,6;null;,
2006-06-21;80,2;25,4;23,4875;21,6;null;,
2006-06-22;47,2;28,3;24,691667;20,9;null;,
2006-06-23;12,2;27,9;24,6125;21,7;null;,
2006-06-24;1,4;27,3;23,929167;21,2;null;,
2006-06-25;10,4;28,1;24,8875;22,2;null;,
2006-06-26;7,6;27;23,825;22,3;null;,,
2006-06-27;9,8;26,4;23,7125;22;null;,,
2006-06-28;40,2;28,1;24,441667;22,1;null;,
2006-06-29;4,2;28;24,579167;22,3;null;,,
2006-06-30;4,8;28;24,495833;21,8;null;,,
2006-07-01;1,2;28,2;24,441667;21,6;null;,
2006-07-02;1,4;27,9;25,383333;22,9;null;,
2006-07-03;0;28,4;25,3125;23,3;null;,,
2006-07-04;,4;28;null;20,6;null;,,,
2006-07-05;,2;27,5;23,3375;19,6;null;,
2006-07-06;15,2;27,8;24,491667;22,2;null;,
2006-07-07;,6;27,9;23,466667;20,2;null;,
2006-07-08;34,2;24,8;22,6375;21,4;null;,
2006-07-09;8,4;27,9;24,304167;21,9;null;,
2006-07-10;3;27,8;24,104167;20,7;null;,,
2006-07-11;11,8;27,6;23,929167;21,6;null;,
2006-07-12;18;28;25,241667;22,7;null;,,,
2006-07-13;7,4;27,6;24,316667;21,6;null;,
2006-07-14;7,2;27,8;23,770833;20,6;null;,
2006-07-15;1,6;29,1;24,291304;20,6;null;,
2006-07-16;4;28,6;24,183333;20,8;null;,,
2006-07-17;36,2;26,3;23,45;21,9;null;,
2006-07-18;10,4;27,2;23,686957;21,1;null;,
2006-07-19;,6;27,3;23,295833;20;null;,,
2006-07-20;0;27,4;23,229167;20,2;null;,,
2006-07-21;0;27,6;23,429167;19,9;null;,,
2006-07-22;0;27,8;23,575;19,9;null;,,
2006-07-23;5,2;27,1;23,695833;20,9;null;,
2006-07-24;13,2;26,8;22,5875;19,5;null;,
2006-07-25;2;26,4;22,9875;21,1;null;,,
2006-07-26;42,4;27,3;24,079167;21,8;null;,
2006-07-27;3,2;28;23,475;19,8;null;,,
2006-07-28;,2;28,1;23,795833;20,7;null;,
2006-07-29;,2;29,2;24,358333;20,6;null;,
2006-07-30;0;29,4;24,566667;20,5;null;,,
2006-07-31;1;28,6;24,8125;21,7;null;,,
2006-08-01;1,4;28;25,25;23,2;null;,,
2006-08-02;,4;28,1;23,704167;19,8;null;,
2006-08-03;,2;27,1;22,5625;19,4;null;,
2006-08-04;15;26,1;23,029167;21,2;null;,,
2006-08-05;10;27,5;23,225;18,4;null;,,
2006-08-06;0;27,4;24,620833;23,3;null;,,
2006-08-07;6,6;27,8;24,143478;20,8;null;,
2006-08-08;0;27,7;23,491667;19,4;null;,,
2006-08-09;30,8;27,8;24,545833;22,3;null;,
2006-08-10;5,6;28,1;25,245833;22,7;null;,
2006-08-11;1,4;27,1;23,8875;20,2;null;,
2006-08-12;8,6;26,8;23,170833;20,7;null;,
2006-08-13;7,6;27,7;24,8625;22,4;null;,
2006-08-14;,8;28,6;24,016667;19,3;null;,
2006-08-15;5;28,8;null;20,6;null;,,,
2006-08-16;null;24,9;23,170833;21,5;null;,,
2006-08-17;14,4;27,8;24,4;21,2;null;,
2006-08-18;7,6;27,1;23,795833;20,9;null;,
2006-08-19;,2;28;23,579167;19,8;null;,,
2006-08-20;0;28,6;23,804167;19,6;null;,,
2006-08-21;1,4;29,1;24,570833;21,1;null;,
2006-08-22;0;29,3;25,104167;21,3;null;,,
2006-08-23;,2;28,3;25,775;24,3;null;,
2006-08-24;2;28,3;24,6625;21,6;null;,,
2006-08-25;0;27,3;24,816667;22;null;,,,
2006-08-26;0;29;25,358333;23;null;,,,,
2006-08-27;1;28,3;23,920833;19;null;,,,
2006-08-28;5,8;28,4;23,916667;20,7;null;,
2006-08-29;0;28,7;23,745833;19,2;null;,,
2006-08-30;0;29,5;24,570833;20,1;null;,,
2006-08-31;28,2;25,2;22,766667;21,3;null;,
2006-09-01;39,4;27,3;23,5375;21,2;null;,
2006-09-02;,6;28,1;23,9375;21,2;null;,
2006-09-03;0;29,3;24,870833;21,5;null;,,
2006-09-04;0;29,2;24,945833;21,3;null;,,
2006-09-05;0;29,1;25,278261;20,8;null;,,
2006-09-06;0;28,7;24,316667;19,7;null;,,
2006-09-07;3;28;24,441667;21,8;null;,,,
2006-09-08;5,6;27,9;24,1625;21,2;null;,
2006-09-09;4;27,6;24,254167;21,8;null;,,
2006-09-10;12;28,7;24,795833;21,7;null;,,
2006-09-11;0;27,9;24,9125;23,3;null;,,
2006-09-12;8,2;28,6;24,954167;22,1;null;,
2006-09-13;,8;28;23,166667;19,5;null;,,
2006-09-14;3,4;27,6;24,391667;21,1;null;,
2006-09-15;0;28,4;24,175;19,4;null;,,
2006-09-16;,2;28,9;25,745833;23,3;null;,
2006-09-17;0;28,3;25,7625;23,2;null;,,
2006-09-18;0;28,7;25,504167;23,8;null;,,
2006-09-19;,4;29,1;25,441667;22,2;null;,
2006-09-20;,8;28,5;25,358333;21;null;,,
2006-09-21;,8;28,6;25,170833;21,1;null;,
2006-09-22;0;28,7;25,858333;22,6;null;,,
2006-09-23;0;28,9;24,908333;21;null;,,,
2006-09-24;0;29;24,95;19,9;null;,,,
2006-09-25;0;29,1;24,695833;20,2;null;,,
2006-09-26;0;28,9;25,125;20,9;null;,,
2006-09-27;1,8;28,5;25,533333;23,1;null;,
2006-09-28;0;28,7;25,672727;22,5;null;,,
2006-09-29;0;29,2;24,983333;20,1;null;,,
2006-09-30;0;29,5;24,516667;20;null;,,,
2006-10-01;,4;28,8;25,970833;23,8;null;,
2006-10-02;0;29,1;25,858333;23,9;null;,,
2006-10-03;0;29,3;25,320833;20,5;null;,,
2006-10-04;0;29,5;25,470833;20,1;null;,,
2006-10-05;0;29,6;26,641667;24,2;null;,,
2006-10-06;0;29,5;26,466667;24;null;,,,
2006-10-07;0;29,7;26,669565;25,1;null;,,
2006-10-08;,2;29,3;26,395833;24,3;null;,
2006-10-09;1,2;30;26,333333;23,7;null;,,
2006-10-10;,2;29,5;26,645833;24,3;null;,
2006-10-11;2,2;28,7;26,191667;23,5;null;,
2006-10-12;,4;29,8;26,404167;24,6;null;,
2006-10-13;0;29,4;25,941667;21,3;null;,,
2006-10-14;0;30;25,641667;20,6;null;,,,
2006-10-15;0;30,6;27,0625;25,6;null;,,
2006-10-16;0;30,6;27,020833;24,3;null;,,
2006-10-17;,4;30,6;26,85;23,5;null;,
2006-10-18;0;30,4;26,75;22,6;null;,,
2006-10-19;0;31,3;26,970833;22,6;null;,,
2006-10-20;0;31,4;25,983333;20,3;null;,,
2006-10-21;0;31,3;25,920833;21;null;,,,
2006-10-22;0;30,5;26,970833;22,6;null;,,
2006-10-23;,2;30,3;26,6125;21,4;null;,
2006-10-24;,8;30,2;26,666667;23,3;null;,
2006-10-25;2;30,6;26,291667;22,6;null;,,
2006-10-26;,2;30,4;26,55;22,4;null;,
2006-10-27;0;30,8;26,25;21,1;null;,,
2006-10-28;0;30,9;26,026087;20,3;null;,,
2006-10-29;0;30,9;26,175;21,2;null;,,
2006-10-30;0;30,9;26,629167;21,6;null;,,
2006-10-31;1,8;29,9;26,625;24,3;null;,
2006-11-01;,2;30;25,782609;20,6;null;,,
2006-11-02;3,4;29,7;26,670833;24;null;,,
2006-11-03;,4;29,8;26,479167;24;null;,,
2006-11-04;0;30,3;25,566667;19,2;null;,,
2006-11-05;null;30,7;null;24,9;null;,,,
2006-11-06;0;31,3;27,504348;23,8;null;,,
2006-11-07;,2;31,7;26,808696;22,1;null;,
2006-11-08;0;32;27,390909;23,6;null;,,,
2006-11-09;0;31,8;26,679167;21,8;null;,,
2006-11-10;0;31,4;26,8;22,1;null;,,
2006-11-11;0;32,1;26,486364;20,7;null;,,
2006-11-12;0;32;27,020833;22;null;,,,,
2006-11-13;0;30,9;27,295833;25;null;,,,
2006-11-14;0;31,4;27,245833;24,3;null;,,
2006-11-15;2,4;29,3;26,104167;24,9;null;,
2006-11-16;35,4;29,2;25,970833;22,4;null;,
2006-11-17;4,4;29,6;25,9;22,1;null;,
2006-11-18;2,8;29,6;25,791304;22;null;,,
2006-11-19;23,2;30;26,041667;22,3;null;,,
2006-11-20;1;30,3;26,479167;23,2;null;,,
2006-11-21;0;30,8;27,216667;24,9;null;,,
2006-11-22;0;30,6;26,5375;22;null;,,,
2006-11-23;0;30,3;26,845833;22,6;null;,,
2006-11-24;0;30;27,2375;25,3;null;,,,
2006-11-25;0;30,3;26,791667;22,6;null;,,
2006-11-26;11;30,1;25,9875;22,8;null;,,
2006-11-27;0;29,9;26,233333;21,3;null;,,
2006-11-28;0;30,5;26,752174;22,8;null;,,
2006-11-29;0;30,7;27,243478;25;null;,,,
2006-11-30;0;30,5;26,55;22,4;null;,,
2006-12-01;0;31,3;26,129167;20,1;null;,,
2006-12-02;0;30,2;26,541667;21,5;null;,,
2006-12-03;0;29,7;26,991667;24,8;null;,,
2006-12-04;1,4;30,4;26,030435;22,3;null;,
2006-12-05;2;30,6;25,095652;20,6;null;,,
2006-12-06;0;30,7;25,966667;21,1;null;,,
2006-12-07;0;31,7;25,958333;21,1;null;,,
2006-12-08;,2;32;28,120833;25,3;null;,,
2006-12-09;0;32;26,825;22;null;,,,,
2006-12-10;0;31,7;26,670833;21,7;null;,,
2006-12-11;0;31,9;26,941667;22,1;null;,,
2006-12-12;0;31,5;27,9875;25,3;null;,,
2006-12-13;0;30,6;27,543478;25,5;null;,,
2006-12-14;0;29,6;27,133333;25,2;null;,,
2006-12-15;0;31,2;27,225;22,7;null;,,
2006-12-16;1,8;31,6;27,695833;24,6;null;,
2006-12-17;,4;31,4;27,945833;25,4;null;,
2006-12-18;0;31,1;28,03913;26,1;null;,,
2006-12-19;15;27,1;24,645833;23,5;null;,,
2006-12-20;77,8;30,2;26,1625;21,7;null;,
2006-12-21;0;30,3;27,273913;25,3;null;,,
2006-12-22;0;30,4;27,204167;25,2;null;,,
2006-12-23;0;29,8;null;21,8;null;,,,
2006-12-24;null;31,2;26,334783;null;null;,,,
2006-12-25;null;null;null;null;null;,,,,,
2006-12-26;null;null;null;null;null;,,,,,
2006-12-27;0;31,5;26,7875;22;null;,,,
2006-12-28;6,4;29;26,295833;23,5;null;,,
2006-12-29;,4;29,2;25,875;22,7;null;,
2006-12-30;2,8;29,9;25,75;22,4;null;,
2006-12-31;0;29,9;26,270833;22,5;null;,,
2007-01-01;,6;30,9;27,15;22,5;null;,
2007-01-02;14,4;29,7;25,175;23,5;null;,
2007-01-03;14,6;30,3;26,270833;23,3;null;,
2007-01-04;25,8;29,9;25,983333;22,7;null;,
2007-01-05;6,8;30,2;26,595833;23,4;null;,
2007-01-06;11,6;29,5;26,2;23,5;null;,
2007-01-07;3;29,9;27;22,6;null;,,,
2007-01-08;,4;29,4;26,733333;25;null;,,
2007-01-09;,6;30,9;26,258333;23,4;null;,
2007-01-10;5,4;30,5;26,879167;24,1;null;,
2007-01-11;0;31,2;27,183333;22,7;null;,,
2007-01-12;,8;30,4;27,55;25,2;null;,
2007-01-13;,2;30,9;26,416667;23;null;,,
2007-01-14;0;31,1;26,241667;22;null;,,,
2007-01-15;0;30,8;26,921739;22,4;null;,,
2007-01-16;0;30,5;27,6625;25,7;null;,,
2007-01-17;0;30,7;27,995833;25,9;null;,,
2007-01-18;,8;30,5;27,508333;24,6;null;,
2007-01-19;0;30,9;25,975;21,1;null;,,
2007-01-20;0;31,4;28,133333;26;null;,,,
2007-01-21;0;31;27,725;25,5;null;,,,
2007-01-22;0;31,6;26,329167;21,2;null;,,
2007-01-23;0;31,2;26,233333;21,6;null;,,
2007-01-24;0;30,6;26,975;22,4;null;,,
2007-01-25;0;31,2;26,579167;21,6;null;,,
2007-01-26;0;31,5;28,0375;25,8;null;,,
2007-01-27;,6;31,4;27,575;23,3;null;,
2007-01-28;0;31,3;26,845833;22,4;null;,,
2007-01-29;0;31,3;26,704167;21,5;null;,,
2007-01-30;0;31,7;27,7125;23,4;null;,,
2007-01-31;0;31,6;27,408333;22,6;null;,,
2007-02-01;0;31,6;26,9375;22,4;null;,,
2007-02-02;0;32;28,225;24,8;null;,,,
2007-02-03;0;32,2;27,7125;24;null;,,,
2007-02-04;0;32;27,908333;23,4;null;,,,
2007-02-05;0;31,6;28,345833;25,2;null;,,
2007-02-06;,4;31,4;27,6125;23,7;null;,
2007-02-07;,2;31,7;26,933333;22,1;null;,
2007-02-08;0;31,9;27,320833;22,5;null;,,
2007-02-09;,6;31,5;28,1125;25,8;null;,
2007-02-10;,4;32;27,041667;22,6;null;,,
2007-02-11;0;31,9;27,179167;21,8;null;,,
2007-02-12;0;33,2;27,791667;22;null;,,,
2007-02-13;0;33,6;28,329167;24,7;null;,,
2007-02-14;22,2;30;25,645833;22,6;null;,,
2007-02-15;3;31,7;26,979167;23;null;,,,
2007-02-16;0;31,5;27,5125;23,6;null;,,
2007-02-17;2,8;32;27,920833;24;null;,,,
2007-02-18;0;32;26,716667;22,4;null;,,,
2007-02-19;22,6;31,8;26,7;23,3;null;,
2007-02-20;2,8;31,9;26,304167;22,8;null;,
2007-02-21;4,6;29,8;24,995455;22,2;null;,
2007-02-22;null;null;null;22,2;null;,,,,
2007-02-23;null;null;null;null;null;,,,,,
2007-02-24;null;null;null;null;null;,,,,,
2007-02-25;null;null;null;null;null;,,,,,
2007-02-26;null;null;null;null;null;,,,,,
2007-02-27;null;null;null;null;null;,,,,,
2007-02-28;null;null;null;23,1;null;,,,,
2007-03-01;null;null;null;null;null;,,,,,
2007-03-02;,8;30,3;27,233333;24,7;null;,
2007-03-03;13;30,4;25,883333;21,6;null;,,
2007-03-04;2,2;29,9;26,104167;22,3;null;,
2007-03-05;0;30,5;null;21;null;,,,,
2007-03-06;null;null;null;null;null;,,,,,
2007-03-07;null;30,6;null;23,3;null;,,,
2007-03-08;0;30,1;25,825;22;null;,,,
2007-03-09;1,8;27,5;24,491667;23,2;null;,
2007-03-10;12,2;29,9;25,216667;21,2;null;,
2007-03-11;0;30,5;27,229167;23,8;null;,,
2007-03-12;0;30,5;26,75;23,1;null;,,
2007-03-13;1,4;30,2;27,129167;23,3;null;,
2007-03-14;0;30,5;null;25,6;null;,,,
2007-03-15;2;30,4;27,7125;25,8;null;,,
2007-03-16;6,6;27,1;24,116667;23,7;null;,
2007-03-17;47;30,2;25,875;21,8;null;,,
2007-03-18;,2;31,3;26,175;23;null;,,
2007-03-19;,4;30,5;26,454167;22,8;null;,
2007-03-20;4,2;30,9;26,8625;23,5;null;,
2007-03-21;0;30,8;26,716667;22,4;null;,,
2007-03-22;2,2;30,8;26,554167;23,2;null;,
2007-03-23;0;30,7;25,791667;21,9;null;,,
2007-03-24;4,4;30,5;25,804167;21,5;null;,
2007-03-25;12,2;29,7;25,066667;23,3;null;,
2007-03-26;4,4;30,6;26,129167;22;null;,,
2007-03-27;0;30,3;27,05;24,6;null;,,
2007-03-28;,8;30,2;26,770833;23,6;null;,
2007-03-29;0;30,9;27,633333;24,5;null;,,
2007-03-30;0;30,9;26,754167;22,4;null;,,
2007-03-31;0;31;26,866667;23,2;null;,,,
2007-04-01;0;30,9;26,516667;22,9;null;,,
2007-04-02;0;30,9;26,720833;22,9;null;,,
2007-04-03;1,8;30,6;26,291667;22,4;null;,
2007-04-04;0;30,7;26,829167;22,8;null;,,
2007-04-05;0;30,6;25,320833;20,8;null;,,
2007-04-06;0;30,8;25,570833;20,7;null;,,
2007-04-07;0;31,1;26,125;21,3;null;,,
2007-04-08;0;31,1;25,895833;21,8;null;,,
2007-04-09;0;31,1;26,020833;21,3;null;,,
2007-04-10;1,2;32,2;28,275;24,5;null;,
2007-04-11;2,6;30,8;27,420833;25;null;,,
2007-04-12;0;31,2;25,766667;21,5;null;,,
2007-04-13;22,8;30,2;25,529167;22,1;null;,
2007-04-14;3,8;30,7;25,85;22,8;null;,
2007-04-15;1,4;30,3;25,883333;21,9;null;,
2007-04-16;0;30,5;26,15;22,6;null;,,
2007-04-17;0;30,6;25,870833;23;null;,,,
2007-04-18;13,8;27,3;25,033333;23,8;null;,
2007-04-19;22,2;29,5;25,1125;23;null;,,
2007-04-20;113,8;27;24,479167;22,7;null;,,
2007-04-21;68,2;29,6;26,183333;23,4;null;,
2007-04-22;1,8;30,1;26,133333;22,4;null;,
2007-04-23;1,4;29,6;26,095833;23;null;,,
2007-04-24;32,8;29,8;25,241667;22,5;null;,
2007-04-25;4,2;28,8;25,358333;23;null;,,
2007-04-26;4,2;29,7;26,120833;23;null;,,
2007-04-27;2,8;30,3;25,683333;22,6;null;,
2007-04-28;,6;30,2;26,408333;23;null;,,
2007-04-29;8,2;30,3;25,55;22,9;null;,
2007-04-30;34,6;27,8;25,108333;23,3;null;,
2007-05-01;54;27;24,35;23,3;null;,,,
2007-05-02;7;29,6;25,570833;22,6;null;,,
2007-05-03;0;29,7;24,954167;21,5;null;,,
2007-05-04;3,2;28,9;25,295833;23,2;null;,
2007-05-05;8;28,5;24,283333;22,5;null;,,
2007-05-06;28,6;29,4;25,9625;23,6;null;,
2007-05-07;8,8;28,5;24,991667;23,6;null;,
2007-05-08;15,2;29,6;25,270833;22,4;null;,
2007-05-09;,6;30;24,9875;21;null;,,,
2007-05-10;,8;29,7;25,791667;22,5;null;,
2007-05-11;,2;29,6;25,916667;22,2;null;,
2007-05-12;0;29,7;25,079167;21,2;null;,,
2007-05-13;0;30,1;null;20,2;null;,,,
2007-05-14;null;30;25,452174;21,5;null;,,,
2007-05-15;3,6;30,4;25,966667;23;null;,,
2007-05-16;1,8;29,8;25,495833;21,9;null;,
2007-05-17;7,8;29,4;25,470833;22,4;null;,
2007-05-18;,4;29,6;25,4125;22,2;null;,
2007-05-19;10;28,9;25,779167;23,3;null;,,
2007-05-20;,2;29,4;25,158333;21,1;null;,
2007-05-21;0;28,4;24,108333;21,3;null;,,
2007-05-22;6,8;29;24,929167;22,3;null;,,
2007-05-23;26,4;26,1;24,2;23,2;null;,
2007-05-24;9,8;29,3;25,0875;22,6;null;,
2007-05-25;0;30,2;24,920833;21,3;null;,,
2007-05-26;17,2;28,8;23,525;21,6;null;,
2007-05-27;10,2;29,4;24,679167;21,5;null;,
2007-05-28;0;29,3;24,933333;21,2;null;,,
2007-05-29;0;29,6;25,225;21,2;null;,,
2007-05-30;0;29,4;25,282609;21,3;null;,,
2007-05-31;1,4;27,5;25,321739;22,9;null;,
2007-06-01;7,8;29,2;24,75;22,2;null;,
2007-06-02;41;28,5;25,3;23;null;,,,
2007-06-03;4,4;28,9;25,120833;23;null;,,
2007-06-04;,2;29,1;25,4375;23;null;,,
2007-06-05;0;28,1;24,254167;21,8;null;,,
2007-06-06;19,4;28,4;24,404167;22,4;null;,
2007-06-07;1,2;28,9;24,173913;20,6;null;,
2007-06-08;3,6;26,7;23,658333;22,1;null;,
2007-06-09;20,4;27,7;23,604348;21,4;null;,
2007-06-10;11,6;28,3;24,291667;21,3;null;,
2007-06-11;4,4;27,6;23,3125;20,9;null;,
2007-06-12;69,8;25,9;23,741667;21,9;null;,
2007-06-13;14,4;28,1;24,808333;21,8;null;,
2007-06-14;0;28,6;24,166667;20,7;null;,,
2007-06-15;,8;28,3;23,925;21,1;null;,
2007-06-16;7;29,4;24,370833;19,8;null;,,
2007-06-17;9,8;28,1;25,558333;23,6;null;,
2007-06-18;,2;27,6;25,025;23,1;null;,
2007-06-19;3;28,2;24,641667;21,6;null;,,
2007-06-20;2,4;28,1;24,9;21,5;null;,
2007-06-21;9,6;27,6;24,775;22,2;null;,
2007-06-22;2,6;27,4;24,6625;21,3;null;,
2007-06-23;27,2;28;24,766667;21,5;null;,,
2007-06-24;2,8;27,9;24,670833;22,4;null;,
2007-06-25;0;28,2;22,875;19,7;null;,,
2007-06-26;69,6;26,8;23,329167;21,7;null;,
2007-06-27;27;27,5;23,345833;21,9;null;,,
2007-06-28;27,2;28;23,8125;22;null;,,,
2007-06-29;1,2;27,9;23,416667;20,4;null;,
2007-06-30;5,4;28,3;24,0625;21,3;null;,
2007-07-01;,2;27,3;23,2375;21,6;null;,
2007-07-02;15,4;28;24,158333;21,9;null;,,
2007-07-03;1,4;28,3;24,1875;20,9;null;,
2007-07-04;,6;27,8;23,454545;19;null;,,
2007-07-05;4,4;28,1;24,045833;21,5;null;,
2007-07-06;7,8;27,8;24,104167;20,4;null;,
2007-07-07;4,4;25,1;22,941667;20,7;null;,
2007-07-08;87,8;27,5;24,079167;22;null;,,
2007-07-09;1;28,1;23,604167;20;null;,,,
2007-07-10;24,8;27,5;24,466667;22,4;null;,
2007-07-11;7,2;28,1;24,441667;20,4;null;,
2007-07-12;1,4;28,1;23,458333;19,9;null;,
2007-07-13;1,8;28,5;24,383333;22,1;null;,
2007-07-14;24,4;26;23,175;21,6;null;,,
2007-07-15;2,4;25,8;22,791667;20,8;null;,
2007-07-16;6;28,6;23,983333;20,7;null;,,
2007-07-17;9,2;28,4;24,020833;20,5;null;,
2007-07-18;0;27,5;23,3125;20,2;null;,,
2007-07-19;0;28,2;22,541667;18,3;null;,,
2007-07-20;0;28;21,8375;17,8;null;,,,
2007-07-21;1,6;28;23,341667;19,9;null;,,
2007-07-22;66,2;27;23,320833;21,8;null;,,
2007-07-23;10,6;28;23,658333;20,8;null;,,
2007-07-24;16,4;28,5;23,729167;20,7;null;,
2007-07-25;,4;28,5;23,9125;20,4;null;,
2007-07-26;14;27,5;23,958333;22;null;,,,
2007-07-27;12,4;27,6;24,175;21,6;null;,
2007-07-28;,4;27,9;22,895652;20,1;null;,
2007-07-29;3,6;27,2;22,725;20,6;null;,
2007-07-30;4,2;27,4;23,36087;20,3;null;,
2007-07-31;6;27,3;23,083333;20,1;null;,,
2007-08-01;7;26,9;23,020833;20,4;null;,,
2007-08-02;7,6;27,5;24,295833;21,6;null;,
2007-08-03;,8;27,6;24,379167;21,1;null;,
2007-08-04;5,2;26,9;24,4875;22,4;null;,
2007-08-05;3,6;26,9;23,579167;21,3;null;,
2007-08-06;61;26,2;23,258333;20,8;null;,,
2007-08-07;1,2;27,1;22,941667;19,1;null;,
2007-08-08;1,4;26,6;24,045833;21,5;null;,
2007-08-09;3,8;27;24,0625;21,8;null;,,
2007-08-10;1,4;27,7;23,541667;20,3;null;,
2007-08-11;4;27,7;25,1;22,3;null;,,
2007-08-12;2,6;27,4;24,616667;22,3;null;,
2007-08-13;9,4;26,8;23,216667;21;null;,,
2007-08-14;30,2;26,4;23,408696;21,2;null;,
2007-08-15;2;25,1;23,270833;22,7;null;,,
2007-08-16;16,6;27;23,116667;20,2;null;,,
2007-08-17;10,8;26,2;22,55;20,3;null;,
2007-08-18;1,8;27,1;23,8125;20,5;null;,
2007-08-19;8;26,4;22,808333;20,9;null;,,
2007-08-20;2,8;26,9;23,245833;21;null;,,
2007-08-21;21,2;26,7;23,329167;21,8;null;,
2007-08-22;1,4;27,2;23,6375;20,1;null;,
2007-08-23;1;26,9;23,075;19,2;null;,,
2007-08-24;1,2;27,3;24,395833;21,9;null;,
2007-08-25;,6;27,6;24,7625;22,3;null;,
2007-08-26;0;28,2;24,429167;22,8;null;,,
2007-08-27;,2;28,2;24,041667;19,9;null;,
2007-08-28;0;27,2;23,404167;19,3;null;,,
2007-08-29;0;27,5;23,475;18,1;null;,,
2007-08-30;10,6;27;23,908333;21,6;null;,,
2007-08-31;,2;27,4;24,533333;20,7;null;,
2007-09-01;,2;27;23,7;20,5;null;,,
2007-09-02;,2;27;24,873913;22,5;null;,,
2007-09-03;0;27,1;23,979167;20,5;null;,,
2007-09-04;8;27;22,804167;20,5;null;,,,
2007-09-05;29,2;25,2;23,129167;21,7;null;,
2007-09-06;24,4;26,7;23,895833;21,1;null;,
2007-09-07;11;26,8;23,345833;20,8;null;,,
2007-09-08;1,2;25,4;22,275;20;null;,,
2007-09-09;7,6;27,1;22,504167;19,9;null;,
2007-09-10;5,2;27;24,229167;22,4;null;,,
2007-09-11;,8;27,2;24,566667;22,8;null;,
2007-09-12;,8;26,2;23,7;21;null;,,
2007-09-13;,6;27,8;24,9625;22,1;null;,
2007-09-14;14,4;26;22,958333;20,9;null;,,
2007-09-15;5,6;26,9;24,375;21,9;null;,
2007-09-16;6;27,1;23,45;20,9;null;,,
